Provinsi;Kab/Kota;Persentase Penduduk Miskin (P0) Menurut Kabupaten/Kota (Persen);Rata-rata Lama Sekolah Penduduk 15+ (Tahun);Pengeluaran per Kapita Disesuaikan (Ribu Rupiah/Orang/Tahun);Indeks Pembangunan Manusia;Umur Harapan Hidup (Tahun);Persentase rumah tangga yang memiliki akses terhadap sanitasi layak;Persentase rumah tangga yang memiliki akses terhadap air minum layak;Tingkat Pengangguran Terbuka;Tingkat Partisipasi Angkatan Kerja;PDRB atas Dasar Harga Konstan menurut Pengeluaran (Rupiah);Klasifikasi Kemiskinan
JAWA TENGAH;Kota Salatiga;5,14;10,66;15843;83,6;77,55;98,07;98,78;7,26; 70,36 ;9820287;0
JAWA TENGAH;Kota Semarang;4,56;10,78;15425;83,55;77,51;93,67;98,42;9,54; 69,41 ;144710663;0
JAWA TENGAH;Kota Pekalongan;7,59;9,18;12598;75,4;74,44;94,62;99,28;6,89; 75,77 ;7601486;0
JAWA TENGAH;Kota Tegal;8,12;8,73;13143;75,52;74,54;92,77;100,00;8,25; 68,25 ;11290269;0
D I YOGYAKARTA;Kulon Progo;18,38;9,02;10069;74,71;75,27;95,95;89,33;3,69; 76,72 ;8778800;0
D I YOGYAKARTA;Bantul;14,04;9,57;15545;80,28;73,89;96,20;96,11;4,04; 71,64 ;19773332;0
D I YOGYAKARTA;Gunung Kidul;17,69;7,3;9505;70,16;74,19;96,00;94,70;2,20; 75,99 ;14216362;0
D I YOGYAKARTA;Sleman;8,64;10,92;16060;84;74,92;98,41;96,26;5,17; 73,05 ;35786977;0
D I YOGYAKARTA;Kota Yogyakarta;7,69;11,72;18801;87,18;74,76;98,17;100,00;9,13; 71,86 ;28390085;0
JAWA TIMUR;Pacitan;15,11;7,61;8887;68,57;72,07;71,70;76,71;2,04; 80,57 ;11107402;0
JAWA TIMUR;Ponorogo;10,26;7,55;9851;71,06;72,85;87,49;96,30;4,38; 72,63 ;14619969;0
JAWA TIMUR;Trenggalek;12,14;7.56;9743;70,06;73,86;75,48;75,78;3,53; 72,36 ;12959018;0
JAWA TIMUR;Tulungagung;7,51;8.34;10807;73,15;74,16;85,37;97,40;4,91; 72,26 ;27390424;0
JAWA TIMUR;Blitar;9,65;7.50;10757;71,05;73,61;75,67;93,33;3,66; 70,44 ;25700019;0
JAWA TIMUR;Kediri;11,64;8.08;11127;72,56;72,65;86,92;96,35;5,15; 69,34 ;29361672;0
JAWA TIMUR;Malang;10,5;7.43;10163;70,6;72,61;80,79;94,14;5,40; 68,49 ;68619103;0
JAWA TIMUR;Lumajang;10,05;6.67;9203;66,07;70,21;83,24;95,73;3,51; 66,19 ;22623402;0
JAWA TIMUR;Jember;10,41;6.49;9410;67,32;69,28;64,17;94,35;5,44; 68,97 ;54688719;0
JAWA TIMUR;Banyuwangi;8,07;7.42;12217;71,38;70,72;81,15;94,16;5,42; 72,32 ;55471065;0
JAWA TIMUR;Bondowoso;14,73;5.94;10690;66,59;66,89;52,82;93,44;4,46; 73,89 ;13921654;0
JAWA TIMUR;Situbondo;12,63;6.62;9996;67,78;69,24;59,79;98,88;3,68; 71,63 ;13715834;0
JAWA TIMUR;Probolinggo;18,91;6.12;10969;66,26;67,36;62,14;93,18;4,55; 73,24 ;23664388;0
JAWA TIMUR;Pasuruan;9,7;7.41;10297;68,93;70,25;82,92;97,36;6,03; 69,03 ;107630268;0
JAWA TIMUR;Sidoarjo;5,93;10.72;14578;80,65;74,06;95,05;96,82;10,87; 66,47 ;141000359;0
JAWA TIMUR;Mojokerto;10,62;8.64;12844;74,15;72,59;87,34;98,37;5,54; 70,47 ;60198699;0
JAWA TIMUR;Jombang;10;8.55;11394;73,45;72,49;90,95;99,44;7,09; 70,69 ;28553448;0
JAWA TIMUR;Nganjuk;11,85;7.78;12172;71,97;71,6;81,84;99,03;4,98; 64,24 ;18640685;0
JAWA TIMUR;Madiun;11,91;7.82;11658;71,88;71,5;89,09;95,10;4,99; 67,77 ;13372330;0
JAWA TIMUR;Magetan;10,66;8.36;11833;74,15;72,65;88,40;99,90;3,86; 73,31 ;13417032;0
JAWA TIMUR;Ngawi;15,57;7.26;11459;71,04;72,41;79,35;99,92;4,25; 72,88 ;13823456;0
JAWA TIMUR;Bojonegoro;13,27;7.38;10221;69,59;71,72;90,96;97,24;4,82; 71,84 ;65839509;0
JAWA TIMUR;Tuban;16,31;7.18;10380;68,91;71,56;83,80;96,40;4,68; 73,77 ;43984689;0
JAWA TIMUR;Lamongan;13,86;8.04;11510;73,12;72,49;89,70;81,98;4,90; 70,72 ;27896543;0
JAWA TIMUR;Gresik;12,42;9.56;13280;76,5;72,67;91,56;88,99;8,00; 69,43 ;101318686;0
JAWA TIMUR;Bangkalan;21,57;5.96;8673;64,36;70,22;39,44;97,39;8,07; 68,66 ;17152779;1
JAWA TIMUR;Sampang;23,76;4.86;8790;62,8;68,07;76,22;89,34;3,45; 70,19 ;13984568;1
JAWA TIMUR;Pamekasan;15,3;6.70;8804;66,4;67,67;70,85;89,15;3,10; 65,88 ;11496236;0
JAWA TIMUR;Sumenep;20,51;5.92;9000;67,04;71,56;65,66;98,29;2,31; 75,63 ;24161351;1
JAWA TIMUR;Kota Kediri;7,75;10.15;12359;78,6;74,04;95,75;98,95;6,37; 67,35 ;86485594;0
JAWA TIMUR;Kota Blitar;7,89;10.35;13816;78,98;73,86;96,77;97,08;6,61; 69,96 ;4924572;0
JAWA TIMUR;Kota Malang;4,62;10.41;16663;82,04;73,36;87,08;99,93;9,65; 67,59 ;53309702;0
JAWA TIMUR;Kota Probolinggo;7,44;8.95;12245;73,66;70,35;89,77;99,66;6,55; 69,71 ;8361142;0
JAWA TIMUR;Kota Pasuruan;6,88;9.33;13354;75,62;71,6;92,10;99,65;6,23; 71,66 ;5914585;0
JAWA TIMUR;Kota Mojokerto;6,39;10.47;13610;78,43;73,39;95,49;99,63;6,87; 67,09 ;4976490;0
JAWA TIMUR;Kota Madiun;5,09;11.37;16095;81,25;72,83;97,31;99,53;8,15; 66,87 ;10748101;0
JAWA TIMUR;Kota Surabaya;5,23;10.50;17862;82,31;74,18;95,20;98,06;9,68; 67,30 ;407726799;0
JAWA TIMUR;Kota Batu;4,09;9.31;12887;76,28;72,65;95,57;100,00;6,57; 73,74 ;11471435;0
BANTEN;Pandeglang;10,72;7.11;8635;65,17;64,79;49,11;82,01;7,70; 62,32 ;20127757;0
BANTEN;Lebak;10,29;6.41;8724;64,03;67,33;56,82;73,32;7,86; 66,75 ;21245043;0
BANTEN;Tangerang;7,12;8.61;12273;72,29;69,93;85,89;97,97;9,06; 63,94 ;97809902;0
BANTEN;Serang;5,49;7.51;10713;66,82;64,76;80,34;92,33;10,58; 63,86 ;54992522;0
BANTEN;Kota Tangerang;5,93;10.83;14575;78,5;71,6;94,94;98,00;9,07; 64,52 ;106705227;0
BANTEN;Kota Cilegon;4,24;10.08;13041;73,35;66,69;97,07;98,72;10,13; 61,37 ;77071368;0
BANTEN;Kota Serang;6,79;8.89;13281;72,44;68,12;90,76;98,38;9,41; 62,16 ;23374085;0
BANTEN;Kota Tangerang Selatan;2,57;11.82;15751;81,6;72,47;98,84;99,22;8,60; 62,56 ;62364158;0
BALI;Jembrana;5,06;8.35;11675;72,75;72,46;96,24;92,11;4,11; 81,26 ;8892801;0
BALI;Tabanan;5,12;9.14;14326;76,45;73,75;98,34;98,15;3,94; 74,98 ;14516578;0
BALI;Badung;2,62;10.62;17327;81,83;75,18;99,59;100,00;6,93; 72,52 ;29049519;0
BALI;Gianyar;4,85;9.29;14391;77,7;73,78;93,48;98,71;6,90; 69,88 ;17254614;0
BALI;Klungkung;5,64;8.14;11287;71,75;71,41;95,91;99,96;5,35; 72,83 ;5595883;0
BALI;Bangli;5,09;7.18;11201;69,37;70,62;87,01;91,16;1,80; 82,09 ;4384701;0
BALI;Karang Asem;6,78;6.33;10175;67,36;70,56;87,36;98,45;2,32; 81,15 ;10570603;0
BALI;Buleleng;6,12;7.25;13362;72,56;71,95;94,15;93,38;5,38; 73,08 ;21797733;0
BALI;Kota Denpasar;2,96;11.48;19598;84,03;74,93;99,97;100,00;7,02; 68,67 ;32447056;0
NUSA TENGGARA BARAT;Lombok Barat;14,47;6.42;11334;68,61;67,19;74,10;91,76;3,32; 70,48 ;10472388;0
NUSA TENGGARA BARAT;Lombok Tengah;13,44;6.29;9962;66,72;66,38;79,14;92,52;2,33; 75,05 ;12037665;0
NUSA TENGGARA BARAT;Lombok Timur;15,38;6.71;9450;66,66;66,16;84,54;95,00;2,79; 69,48 ;14410804;0
NUSA TENGGARA BARAT;Sumbawa;13,91;8.15;9167;68,01;67,73;88,01;96,88;3,39; 66,86 ;10221006;0
NUSA TENGGARA BARAT;Dompu;12,6;8.72;8899;68,45;66,99;83,72;96,57;3,02; 67,56 ;4979197;0
NUSA TENGGARA BARAT;Bima;14,88;7.91;8495;66,66;66,5;81,04;96,40;1,58; 71,65 ;8085529;0
NUSA TENGGARA BARAT;Sumbawa Barat;13,54;8.72;11548;71,85;68,31;92,93;95,41;5,52; 71,02 ;16416012;0
NUSA TENGGARA BARAT;Lombok Utara;27,04;6.04;9057;64,77;67,36;79,23;88,35;1,75; 73,43 ;3262262;1
NUSA TENGGARA BARAT;Kota Mataram;8,65;9.54;14999;79,14;71,88;91,63;98,16;5,19; 65,61 ;13476129;0
NUSA TENGGARA BARAT;Kota Bima;8,88;10.65;11135;76,11;70,5;90,68;99,93;3,56; 75,46 ;2939133;0
NUSA TENGGARA TIMUR;Sumba Barat;28,39;6.84;7307;63,83;67,12;54,33;86,70;1,74; 74,14 ;1452224;1
NUSA TENGGARA TIMUR;Sumba Timur;29,68;7.32;9354;65,74;65,16;69,06;79,63;3,35; 72,39 ;4009592;1
NUSA TENGGARA TIMUR;Kupang;22,98;7,39;7476;64,41;64,91;74,92;84,61;3,99; 73,76 ;4885118;1
NUSA TENGGARA TIMUR;Timor Tengah Selatan;26,64;6,74;6839;62,16;66,46;50,15;61,59;2,57; 78,59 ;4883924;1
NUSA TENGGARA TIMUR;Timor Tengah Utara;22,62;7,96;6324;63,69;67,09;70,03;87,35;3,88; 78,41 ;2949220;1
NUSA TENGGARA TIMUR;Belu;15,68;7,36;7431;62,77;64,89;71,80;88,28;5,35; 70,81 ;3020198;0
NUSA TENGGARA TIMUR;Alor;21,09;8,42;6751;61,37;61,64;83,16;74,43;2,59; 72,40 ;2045994;1
NUSA TENGGARA TIMUR;Lembata;26,21;8,23;7257;64,75;67,2;91,88;92,91;4,94; 68,24 ;1180363;1
NUSA TENGGARA TIMUR;Flores Timur;11,14;7,72;7578;64,22;65,31;93,06;99,04;3,81; 71,80 ;3517877;0
NUSA TENGGARA TIMUR;Sikka;13,35;6,95;8021;65,41;67,45;83,14;92,11;4,54; 73,92 ;3371315;0
NUSA TENGGARA TIMUR;Ende;24,13;8,03;9027;67,3;65,43;86,63;98,00;2,61; 77,57 ;4162984;1
NUSA TENGGARA TIMUR;Ngada;12,58;8,53;8819;67,88;68,12;91,40;94,55;2,99; 72,49 ;2335872;0
NUSA TENGGARA TIMUR;Manggarai;20,48;7,61;7133;65,01;67,11;72,84;91,68;3,70; 77,60 ;3025880;1
NUSA TENGGARA TIMUR;Rote Ndao;28,08;7,71;6503;62,6;64,88;87,53;92,31;3,67; 74,16 ;1971699;1
NUSA TENGGARA TIMUR;Manggarai Barat;17,92;7,56;7410;64,17;67,46;72,81;90,63;4,94; 73,18 ;2296768;0
NUSA TENGGARA TIMUR;Sumba Tengah;34,27;6,47;6061;61,8;68,42;50,54;60,68;1,45; 69,12 ;767260;1
NUSA TENGGARA TIMUR;Sumba Barat Daya;28,18;6,35;6355;62,29;68,57;42,15;82,75;2,04; 83,33 ;2355164;1
NUSA TENGGARA TIMUR;Nagekeo;12,91;7,9;8254;65,82;67,25;89,07;94,29;0,97; 67,19 ;1406360;0
NUSA TENGGARA TIMUR;Manggarai Timur;26,5;7,35;5780;61,37;68,07;46,98;75,63;1,96; 81,95 ;2086842;1
NUSA TENGGARA TIMUR;Sabu Raijua;30,13;6,66;5256;57,03;60,66;81,28;49,98;1,25; 68,82 ;785138;1
NUSA TENGGARA TIMUR;Malaka;16,33;7,1;5861;60,42;65,01;71,08;86,02;3,43; 70,10 ;1915540;0
NUSA TENGGARA TIMUR;Kota Kupang;9,17;11,6;13218;79,74;69,73;89,86;96,59;9,76; 62,34 ;16530278;0
KALIMANTAN BARAT;Sambas;7,66;6,72;9828;67,1;69,08;92,66;95,60;3,97; 72,84 ;13948120;0
KALIMANTAN BARAT;Bengkayang;6,48;6,8;9193;68,04;73,84;82,17;74,51;4,42; 70,16 ;5842930;0
KALIMANTAN BARAT;Landak;10,99;7,12;7431;66,21;73,04;62,85;65,54;3,22; 70,19 ;7312662;0
KALIMANTAN BARAT;Pontianak;5,18;7,04;7758;66,03;71,18;83,95;88,86;7,71; 60,86 ;5466323;0
KALIMANTAN BARAT;Sanggau;4,55;7,39;8328;66,2;71,42;70,34;81,68;3,45; 69,41 ;13790449;0
KALIMANTAN BARAT;Ketapang;10,13;7,46;9209;67,43;71,11;75,46;57,25;6,94; 64,44 ;18848703;0
KALIMANTAN BARAT;Sintang;9,28;7,08;8708;66,93;71,84;65,33;52,13;3,95; 77,78 ;9731976;0
KALIMANTAN BARAT;Kapuas Hulu;8,93;7,53;7168;65,75;72,53;69,70;77,00;4,18; 72,35 ;6510868;0
KALIMANTAN BARAT;Sekadau;6,26;6,85;7462;64,93;72,05;69,63;48,85;2,92; 71,98 ;4435321;0
KALIMANTAN BARAT;Melawi;12,01;6,91;8415;65,87;72,98;71,62;66,05;2,66; 72,31 ;3500136;0
KALIMANTAN BARAT;Kayong Utara;9,33;6,02;7920;62,9;68,48;71,34;98,84;3,78; 65,53 ;2632989;0
KALIMANTAN BARAT;Kubu Raya;4,34;7;8630;68,16;70,69;75,74;96,76;7,02; 67,47 ;18754974;0
KALIMANTAN BARAT;Kota Pontianak;4,58;10,43;14610;79,93;73,12;96,48;96,30;12,38; 61,94 ;24919417;0
KALIMANTAN BARAT;Kota Singkawang;4,83;7,9;11767;72,11;72,18;92,21;89,96;9,16; 64,31 ;6977774;0
KALIMANTAN TENGAH;Kotawaringin Barat;3,95;8,53;13117;73,07;70,68;90,73;86,62;4,70; 70,01 ;13733984;0
KALIMANTAN TENGAH;Kotawaringin Timur;5,91;8,15;11866;71,38;69,9;72,62;85,37;5,15; 66,57 ;18269734;0
KALIMANTAN TENGAH;Kapuas;5,35;7,6;11148;69,63;68,78;49,23;71,11;4,91; 70,23 ;11306032;0
KALIMANTAN TENGAH;Barito Selatan;4,62;8,95;11492;70,54;67,19;63,66;54,41;4,16; 63,48 ;4326702;0
KALIMANTAN TENGAH;Barito Utara;5,61;8,85;9951;70,79;71,3;72,23;60,00;5,14; 70,45 ;7151778;0
KALIMANTAN TENGAH;Sukamara;3,66;8,09;8773;68,27;71,56;81,37;86,10;4,65; 71,82 ;3043322;0
KALIMANTAN TENGAH;Lamandau;3,56;8,43;11234;70,58;69,39;81,89;67,26;2,30; 70,44 ;3968760;0
KALIMANTAN TENGAH;Seruyan;7,22;7,96;9420;67,67;69,26;75,65;61,04;4,25; 71,46 ;6033556;0
KALIMANTAN TENGAH;Katingan;5,25;8,68;10568;68,89;65,87;73,65;83,35;5,50; 64,38 ;5087479;0
KALIMANTAN TENGAH;Pulang Pisau;4,24;8,19;10082;68,53;68,1;63,10;87,50;2,60; 73,45 ;3596824;0
KALIMANTAN TENGAH;Gunung Mas;5,35;9,18;10809;71,03;70,46;84,88;62,89;3,11; 69,70 ;3804709;0
KALIMANTAN TENGAH;Barito Timur;6,38;9,23;11322;71,47;68,31;77,92;67,21;3,22; 78,40 ;5336339;0
KALIMANTAN TENGAH;Murung Raya;6,15;7,61;10449;68,12;69,53;59,18;61,05;3,03; 67,62 ;5975994;0
KALIMANTAN TENGAH;Kota Palangka Raya;3,75;11,53;14070;80,82;73,24;92,38;99,92;5,86; 63,30 ;11031469;0
KALIMANTAN SELATAN;Tanah Laut;4,57;7,89;11310;69,87;69,59;66,42;63,52;3,52; 72,27 ;10516399;0
KALIMANTAN SELATAN;Kota Baru;4,86;7,46;11720;69,13;69,32;70,96;64,08;5,57; 67,50 ;17887219;0
KALIMANTAN SELATAN;Banjar;3,04;7,52;12707;69,89;67,41;77,19;65,72;3,98; 70,84 ;12108903;0
KALIMANTAN SELATAN;Barito Kuala;5,11;7,55;9868;66,64;66,27;55,29;65,15;3,22; 75,48 ;5942832;0
KALIMANTAN SELATAN;Tapin;3,6;7,77;11952;70,31;70,57;79,28;78,59;4,96; 70,31 ;6575521;0
KALIMANTAN SELATAN;Hulu Sungai Selatan;4,84;7,76;12736;69,21;66,12;83,69;72,32;2,44; 69,25 ;4844532;0
KALIMANTAN SELATAN;Hulu Sungai Tengah;6,18;8,01;12280;69,05;66,2;87,62;90,76;3,76; 70,20 ;4978193;0
KALIMANTAN SELATAN;Hulu Sungai Utara;6,83;7,75;9644;66,12;64,1;88,09;88,01;4,80; 71,41 ;3409822;0
KALIMANTAN SELATAN;Tabalong;6,27;9,11;11470;72,6;70,57;96,54;72,50;3,43; 71,49 ;14957253;0
KALIMANTAN SELATAN;Tanah Bumbu;4,82;7,97;11844;71;70,45;86,70;62,41;6,83; 68,29 ;16047002;0
KALIMANTAN SELATAN;Balangan;6,07;7,69;11500;69,11;67,85;89,42;76,08;2,44; 75,38 ;9477288;0
KALIMANTAN SELATAN;Kota Banjarmasin;4,89;10,2;14432;77,57;71,29;91,48;99,67;8,47; 63,19 ;22672492;0
KALIMANTAN SELATAN;Kota Banjar Baru;4,4;10,96;13789;79,26;72,1;89,11;84,78;5,70; 65,95 ;6321365;0
KALIMANTAN TIMUR;Paser;9,73;8,79;10673;72,93;72,88;81,31;62,79;5,70; 65,34 ;36588972;0
KALIMANTAN TIMUR;Kutai Barat;10,24;8,7;10062;72,07;73,1;87,81;67,08;5,14; 72,53 ;21509219;0
KALIMANTAN TIMUR;Kutai Kartanegara;7,99;9,23;11048;74,06;72,64;84,22;76,80;5,66; 64,46 ;124178505;0
KALIMANTAN TIMUR;Kutai Timur;9,81;9,43;10868;73,81;73,46;86,52;78,97;5,35; 67,97 ;91906125;0
KALIMANTAN TIMUR;Berau;5,88;9,53;12435;75,2;72,32;88,40;87,34;5,82; 65,55 ;28802736;0
KALIMANTAN TIMUR;Penajam Paser Utara;7,61;8,36;11651;72,01;71,68;84,53;78,76;2,95; 66,85 ;6492343;0
KALIMANTAN TIMUR;Mahakam Hulu;11,9;8,18;7802;67,95;72,33;91,67;49,45;3,14; 74,83 ;1786101;0
KALIMANTAN TIMUR;Kota Balikpapan;2,89;10,91;14862;80,71;74,76;93,25;99,72;8,94; 64,29 ;86796991;0
KALIMANTAN TIMUR;Kota Samarinda;4,99;10,49;14582;80,76;74,54;97,17;96,53;8,16; 64,29 ;46282119;0
KALIMANTAN TIMUR;Kota Bontang;4,62;10,8;16765;80,59;74,55;93,95;99,85;9,92; 66,63 ;39949434;0
KALIMANTAN UTARA;Malinau;7,3;9,4;9928;72,32;71,49;67,88;70,85;4,14; 71,49 ;8190168;0
KALIMANTAN UTARA;Bulungan;10,03;9,19;9423;71,8;72,74;93,04;75,44;4,54; 68,62 ;12014801;0
KALIMANTAN UTARA;Tana Tidung;5,15;8,8;7676;67,76;71,49;83,29;85,88;5,26; 67,35 ;3818805;0
KALIMANTAN UTARA;Nunukan;6,79;8,17;7064;66,46;71,4;78,49;85,46;4,24; 66,11 ;16353329;0
KALIMANTAN UTARA;Kota Tarakan;6,71;9,98;11261;76,23;74,04;77,58;98,73;4,94; 63,34 ;22965209;0
SULAWESI UTARA;Bolaang Mongondow;7,58;8,03;10220;68,16;69,45;73,70;88,23;4,85; 62,06 ;5726207;0
SULAWESI UTARA;Minahasa;7,67;9,73;12481;75,73;71,16;88,32;88,01;6,14; 59,41 ;12095806;0
SULAWESI UTARA;Kepulauan Sangihe;11,02;8,34;11524;71,07;70,18;84,73;93,51;4,72; 63,60 ;3204803;0
SULAWESI UTARA;Kepulauan Talaud;9;9,72;8558;69,83;70,24;86,83;84,61;2,30; 79,19 ;1665598;0
SULAWESI UTARA;Minahasa Selatan;9,37;9,09;11554;72,32;70,01;87,66;90,78;4,90; 63,04 ;6371366;0
SULAWESI UTARA;Minahasa Utara;7,11;10;11481;74,11;71,4;90,75;88,20;8,12; 61,99 ;9884318;0
SULAWESI UTARA;Bolaang Mongondow Utara;8,03;8,41;9143;67,39;67,73;73,45;79,62;5,23; 64,43 ;1749563;0
SULAWESI UTARA;Siau Tagulandang Biaro;8,94;9,03;8145;68,05;70,87;93,94;96,71;3,39; 63,09 ;1681881;0
SULAWESI UTARA;Minahasa Tenggara;12,47;9,11;10479;71,06;70,21;87,91;92,98;3,39; 64,87 ;3769488;0
SULAWESI UTARA;Bolaang Mongondow Selatan;12,85;8,15;8939;65,42;64,49;70,18;86,10;4,60; 59,05 ;1386962;0
SULAWESI UTARA;Bolaang Mongondow Timur;6,1;7,93;9115;66,55;67,94;62,93;91,61;5,99; 65,07 ;1938799;0
SULAWESI UTARA;Kota Manado;6,19;11,42;13991;79,2;71,9;87,76;95,89;12,17; 59,08 ;26056517;0
SULAWESI UTARA;Kota Bitung;6,43;9,89;12271;74,2;71,1;89,35;96,68;9,96; 62,22 ;11846006;0
SULAWESI UTARA;Kota Tomohon;5,69;10,74;11851;76,86;72,06;96,42;96,34;8,84; 57,90 ;3215178;0
SULAWESI UTARA;Kota Kotamobagu;5,74;10,31;10848;73,47;70,6;71,57;98,06;7,32; 64,77 ;2497919;0
SULAWESI TENGAH;Banggai Kepulauan;13,72;8,44;7453;65,61;66,59;75,35;96,89;2,95; 71,98 ;2735237;0
SULAWESI TENGAH;Banggai;7,83;8,53;9603;70,6;70,88;82,46;95,18;3,57; 71,80 ;18864238;0
SULAWESI TENGAH;Morowali;13,75;9,34;11028;72,29;69,23;78,34;93,17;5,08; 63,75 ;54916245;0
SULAWESI TENGAH;Poso;15,92;9,5;8850;71,45;71,19;88,09;89,77;2,47; 73,54 ;6523785;0
SULAWESI TENGAH;Donggala;16,73;7,98;8002;65,72;67,5;64,90;89,42;3,50; 67,47 ;8544440;0
SULAWESI TENGAH;Toli-Toli;13,51;8,76;7947;66,3;66,18;68,09;85,92;3,13; 64,04 ;5776241;0
SULAWESI TENGAH;Buol;14,06;9,08;7974;68,25;69,05;70,20;86,25;3,64; 67,52 ;4029741;0
SULAWESI TENGAH;Parigi Moutong;15,28;7,74;9675;65,82;64,35;63,98;76,15;2,97; 68,82 ;11621816;0
SULAWESI TENGAH;Tojo Una-Una;16,6;8,4;7621;64,74;65,9;71,10;94,28;3,44; 74,86 ;3878590;0
SULAWESI TENGAH;Sigi;13,05;8,82;8171;68,49;70,09;78,31;78,08;2,38; 70,76 ;6426753;0
SULAWESI TENGAH;Banggai Laut;14,17;8,63;7707;65,65;65,67;61,77;92,44;3,35; 61,42 ;1678039;0
SULAWESI TENGAH;Morowali Utara;13,9;8,72;8890;68,48;69,71;79,88;83,00;2,98; 68,47 ;8916699;0
SULAWESI TENGAH;Kota Palu;7,17;11,72;14894;81,7;71,09;91,74;98,23;7,61; 65,07 ;16385580;0
SULAWESI SELATAN;Kepulauan Selayar;12,45;8,08;9060;67,76;68,52;75,57;89,51;2,81; 69,07 ;3765558;0
SULAWESI SELATAN;Bulukumba;7,43;7,82;10632;69,62;68,1;92,08;87,43;3,14; 65,46 ;9013584;0
SULAWESI SELATAN;Bantaeng;9,41;6,77;11829;68,99;70,6;77,80;97,23;4,07; 74,32 ;6151447;0
SULAWESI SELATAN;Jeneponto;14,28;6,6;9215;64,56;66,49;81,48;98,54;2,38; 67,39 ;7058350;0
SULAWESI SELATAN;Takalar;8,25;7,49;10543;67,72;67,3;90,15;97,04;3,93; 65,84 ;6908048;0
SULAWESI SELATAN;Gowa;7,54;8,2;9504;70,29;70,45;97,20;95,46;4,30; 68,89 ;15043696;0
SULAWESI SELATAN;Sinjai;8,84;7,78;9505;67,75;67,38;87,13;88,41;2,61; 71,91 ;7576835;0
SULAWESI SELATAN;Maros;9,57;8,01;11032;70,41;69,04;87,74;83,38;6,30; 59,61 ;12400617;0
SULAWESI SELATAN;Pangkajene Dan Kepulauan;14,28;7,92;11519;69,21;66,78;86,35;89,34;5,86; 64,43 ;17500610;0
SULAWESI SELATAN;Barru;8,68;8,24;11017;71,13;69,07;93,92;97,01;6,74; 58,14 ;5069995;0
SULAWESI SELATAN;Bone;10,52;7,23;9030;66,4;67,21;94,28;90,09;4,15; 65,67 ;23273868;0
SULAWESI SELATAN;Soppeng;7,53;7,82;9558;68,99;69,81;92,39;96,58;3,92; 58,94 ;7585976;0
SULAWESI SELATAN;Wajo;6,46;7,05;12505;69,62;67,48;95,03;87,87;4,32; 64,58 ;13569283;0
SULAWESI SELATAN;Sidenreng Rappang;5,04;7,94;12201;71,54;70,01;98,52;99,04;4,93; 58,70 ;8866074;0
SULAWESI SELATAN;Pinrang;8,81;7,87;11956;71,45;69,77;94,72;91,87;4,06; 57,78 ;13472493;0
SULAWESI SELATAN;Enrekang;12,47;8,91;10973;72,91;70,93;89,11;73,03;2,34; 72,64 ;4884373;0
SULAWESI SELATAN;Luwu;12,53;8,35;10116;70,85;70,44;88,55;83,38;4,80; 64,22 ;10449750;0
SULAWESI SELATAN;Tana Toraja;12,27;8,51;7434;69,49;73,4;83,75;71,57;3,09; 77,99 ;4780984;0
SULAWESI SELATAN;Luwu Utara;13,59;7,86;11736;70,02;68,67;93,72;84,03;3,91; 63,07 ;8491499;0
SULAWESI SELATAN;Luwu Timur;6,94;8,81;12886;73,34;70,63;92,85;79,11;4,96; 73,14 ;16030502;0
SULAWESI SELATAN;Toraja Utara;11,99;8,25;8134;69,75;73,41;87,62;72,80;2,61; 71,56 ;5357129;0
SULAWESI SELATAN;Kota Makassar;4,82;11,43;17097;82,66;72,13;93,75;99,58;13,18; 59,70 ;126312828;0
SULAWESI SELATAN;Kota Parepare;5,4;10,65;13786;78,21;71,31;98,21;99,09;6,72; 66,94 ;5161916;0
SULAWESI SELATAN;Kota Palopo;8,14;10,94;13117;78,38;70,92;92,09;96,22;8,83; 59,95 ;5768275;0
SULAWESI TENGGARA;Buton;13,92;7,92;7324;66,32;68,39;79,37;97,98;4,74; 64,42 ;2847090;0
SULAWESI TENGGARA;Muna;13,54;8,46;8218;69,17;70,41;79,85;92,10;4,97; 66,50 ;5229546;0
SULAWESI TENGGARA;Konawe;13,03;9,21;10151;71,48;70,32;89,72;86,30;4,56; 70,00 ;7826408;0
SULAWESI TENGGARA;Kolaka;12,43;8,99;12525;73,56;71,21;87,35;85,69;3,62; 69,83 ;18999351;0
SULAWESI TENGGARA;Konawe Selatan;11,34;8,11;9059;68,58;70,87;76,75;86,99;2,14; 71,98 ;8655572;0
SULAWESI TENGGARA;Bombana;10,76;8,04;8310;66,25;69,09;82,50;92,06;3,17; 72,77 ;4873717;0
SULAWESI TENGGARA;Wakatobi;14,91;8,16;9280;69,87;70,48;84,99;94,22;2,30; 70,63 ;3220931;0
SULAWESI TENGGARA;Kolaka Utara;13,79;8,22;10244;69,5;70,36;86,18;87,02;3,18; 79,76 ;6525446;0
SULAWESI TENGGARA;Buton Utara;14,89;8,93;7496;68,08;70,93;69,43;91,84;3,00; 75,63 ;2342595;0
SULAWESI TENGGARA;Konawe Utara;14,32;9,3;9181;70,23;69,53;76,58;81,06;3,36; 70,60 ;2957837;0
SULAWESI TENGGARA;Kolaka Timur;14,35;7,84;7753;67,76;72,82;88,41;93,87;3,44; 74,79 ;3413957;0
SULAWESI TENGGARA;Konawe Kepulauan;17,81;9,42;6738;65,73;68,43;78,38;97,78;1,83; 70,76 ;1071100;0
